,Rank,Company Name,Number of Employees,Change in Rank,Revenues ($millions),Revenue Change,Profits ($millions),Profit Change,Assets ($millions),Market Value As of 3/29/19 ($m),Year
276,277,Norfolk Southern,26662.0,7,11458.0,8.6,2666.0,-50.7,36239.0,49860.0,2019
277,278,Laboratory Corp. of America,61000.0,8,11333.0,8.5,883.7,-30.3,16185.0,15096.0,2019
278,279,Corning,51500.0,14,11290.0,11.6,1066.0,0.0,27505.0,25991.0,2019
279,280,Expedia Group,24500.0,15,11223.0,11.6,406.0,7.4,18033.0,17516.0,2019
280,281,AutoZone,72450.0,-3,11221.0,3.1,1337.5,4.4,9347.0,25488.0,2019
281,282,W.W. Grainger,23850.0,5,11221.0,7.6,782.0,33.5,5873.0,16733.0,2019
282,283,Quanta Services,39200.0,33,11171.0,18.0,293.3,-6.9,7076.0,5336.0,2019
283,284,Crown Holdings,33429.0,54,11151.0,28.2,439.0,35.9,15262.0,7385.0,2019
284,285,Office Depot,44000.0,-4,11130.0,3.5,104.0,-42.5,6166.0,1972.0,2019
285,286,Baxter International,50000.0,-3,11127.0,5.4,1624.0,126.5,15641.0,41559.0,2019
286,287,Lam Research,10900.0,67,11077.0,38.2,2380.7,40.2,12480.0,27316.0,2019
287,288,Entergy,13688.0,-14,11010.0,-0.6,848.7,106.2,48275.0,18215.0,2019
288,289,Charles Schwab,19500.0,41,10989.0,22.6,3507.0,49.0,296482.0,57051.0,2019
289,290,L3 Technologies,31000.0,-14,10841.0,-1.5,1005.0,48.4,13518.0,16368.0,2019
290,291,NRG Energy,4862.0,-22,10797.0,-4.2,268.0,0.0,10628.0,11851.0,2019
291,292,Live Nation Entertainment,16000.0,-2,10788.0,4.4,60.2,0.0,8497.0,13401.0,2019
292,293,Universal Health Services,75650.0,-25,10772.0,-4.5,779.7,3.6,11266.0,12144.0,2019
293,294,Molson Coors Brewing,17750.0,-19,10770.0,-2.1,1116.5,-28.7,30110.0,12958.0,2019
294,295,eBay,14000.0,14,10746.0,12.3,2530.0,0.0,22819.0,33979.0,2019
295,296,AES,9000.0,-82,10736.0,-22.5,1203.0,0.0,32521.0,11975.0,2019
296,297,Devon Energy,2880.0,-84,10734.0,-23.0,3064.0,241.2,19566.0,13833.0,2019
297,298,Pacific Life,3776.0,15,10699.0,12.5,913.0,-33.1,157699.0,0.0,2019
298,299,CenterPoint Energy,7977.0,9,10589.0,10.1,368.0,-79.5,27009.0,15394.0,2019
299,300,Discovery,9000.0,109,10553.0,53.5,594.0,0.0,32550.0,13633.0,2019
300,301,BorgWarner,30000.0,-,10530.0,7.5,930.7,111.6,10095.0,7974.0,2019
301,302,Targa Resources,2460.0,32,10484.0,18.9,1.6,-97.0,16938.0,9646.0,2019
302,303,Ally Financial,8200.0,-4,10466.0,6.1,1263.0,36.0,178869.0,11025.0,2019
303,304,SunTrust Banks,22899.0,-1,10431.0,7.1,2775.0,22.1,215543.0,26263.0,2019
304,305,IQVIA Holdings,58000.0,-1,10412.0,6.9,259.0,-80.2,22549.0,28281.0,2019
305,306,American Family Insurance Group,11975.0,5,10336.0,8.3,295.3,89.7,27503.0,0.0,2019
306,307,Delek US Holdings,3717.0,77,10266.0,39.7,340.1,17.8,5761.0,2822.0,2019
307,308,Navistar International,13100.0,34,10250.0,19.6,340.0,1033.3,7230.0,3200.0,2019
308,309,Chesapeake Energy,2350.0,5,10231.0,7.7,873.0,-8.0,10947.0,5058.0,2019
309,310,United Natural Foods,10000.0,9,10227.0,10.3,165.7,27.3,2965.0,672.0,2019
310,311,Leidos Holdings,32000.0,-19,10194.0,0.2,581.0,58.7,8770.0,9205.0,2019
311,312,PulteGroup,5086.0,29,10188.0,18.8,1022.0,128.5,10173.0,7758.0,2019
312,313,Eastman Chemical,14595.0,-3,10151.0,6.3,1080.0,-22.0,15995.0,10531.0,2019
313,314,Republic Services,36000.0,-18,10041.0,0.0,1036.9,-18.9,21617.0,25852.0,2019
314,315,Mohawk Industries,42100.0,-,9984.0,5.2,861.7,-11.3,13099.0,9122.0,2019
315,316,Sonic Automotive,9700.0,-18,9952.0,0.9,51.7,-44.5,3797.0,637.0,2019
316,317,Owens & Minor,17900.0,1,9839.0,5.6,-437.0,-700.3,3774.0,258.0,2019
317,318,Xerox,32400.0,-27,9830.0,-4.2,361.0,85.1,14874.0,7308.0,2019
318,319,Boston Scientific,32000.0,9,9823.0,8.6,1671.0,1506.7,20999.0,53367.0,2019
319,320,DCP Midstream,2650.0,24,9822.0,16.1,298.0,30.1,14266.0,4737.0,2019
320,321,Autoliv,62091.0,-32,9801.0,-5.6,190.4,-55.4,6722.0,6413.0,2019
321,322,Interpublic Group,54000.0,37,9714.0,23.2,618.9,6.9,15620.0,8087.0,2019
322,323,Public Service Enterprise Group,13145.0,4,9696.0,6.7,1438.0,-8.6,45326.0,30002.0,2019
323,324,PVH,29350.0,8,9657.0,8.3,746.4,38.8,11864.0,9164.0,2019
324,325,Mosaic,13600.0,57,9587.0,29.4,470.0,0.0,20119.0,10527.0,2019
325,326,Advance Auto Parts,55500.0,-9,9581.0,2.2,423.8,-10.9,9041.0,12222.0,2019
326,327,Altice USA,11993.0,-,9567.0,2.6,18.8,-98.8,33614.0,14708.0,2019
327,328,Hormel Foods,20100.0,-5,9546.0,4.1,1012.1,19.5,8142.0,23977.0,2019
328,329,O'Reilly Automotive,64325.0,-,9536.0,6.2,1324.5,16.8,7981.0,30438.0,2019
329,330,Calpine,2282.0,6,9512.0,8.7,10.0,0.0,16062.0,0.0,2019
330,331,Hertz Global Holdings,38000.0,4,9504.0,8.0,-225.0,-168.8,21382.0,1458.0,2019
331,332,First Data,19000.0,-78,9498.0,-21.2,1005.0,-31.4,38327.0,24767.0,2019
332,333,Pioneer Natural Resources,3177.0,164,9415.0,72.6,978.0,17.4,17903.0,25639.0,2019
333,334,Coty,20000.0,37,9398.0,22.8,-168.8,0.0,22630.0,8640.0,2019
334,335,AGCO,21200.0,12,9352.0,12.6,285.5,53.2,7626.0,5335.0,2019
335,336,Mutual of Omaha Insurance,6314.0,1,9347.0,7.0,277.3,-67.9,43913.0,0.0,2019
336,337,Vistra Energy,5275.0,162,9144.0,68.4,-54.0,0.0,26024.0,12648.0,2019
337,338,Avis Budget Group,25600.0,-5,9124.0,3.1,165.0,-54.3,19149.0,2646.0,2019
338,339,Adobe,21357.0,50,9030.0,23.7,2590.8,52.9,18769.0,130034.0,2019
339,340,Peter Kiewit Sons',20000.0,-1,9025.0,4.0,468.0,26.1,4760.0,0.0,2019
340,341,News Corp.,28000.0,9,9024.0,10.9,-1514.0,0.0,16346.0,7287.0,2019
341,342,Brighthouse Financial,1260.0,-,8965.0,0.0,865.0,0.0,206294.0,4230.0,2019
342,343,Voya Financial,6000.0,-36,8934.0,-7.5,875.0,0.0,154682.0,7291.0,2019
343,344,Air Products & Chemicals,16150.0,1,8930.0,5.8,1497.8,-50.1,19178.0,41941.0,2019
344,345,Hilton Worldwide Holdings,169000.0,-21,8906.0,-2.6,764.0,-39.3,13995.0,24293.0,2019
345,346,GameStop,33000.0,-24,8851.0,-4.1,-673.0,-2039.5,4044.0,1036.0,2019
346,347,Veritiv,8700.0,-1,8696.0,4.0,-15.7,0.0,2530.0,419.0,2019
347,348,Williams,5322.0,5,8686.0,8.2,-155.0,-107.1,45302.0,34801.0,2019
348,349,Campbell Soup,23000.0,9,8685.0,10.1,261.0,-70.6,14529.0,11482.0,2019
349,350,Rockwell Collins,31200.0,65,8665.0,27.0,1032.0,46.4,19026.0,0.0,2019
350,351,Thrivent Financial for Lutherans,3708.0,-8,8635.0,1.3,1233.9,121.0,94483.0,0.0,2019
351,352,Westlake Chemical,8870.0,-,8635.0,7.4,996.0,-23.6,11602.0,8718.0,2019
352,353,Univar,8500.0,-4,8633.0,4.6,172.3,43.8,5272.0,3761.0,2019
353,354,J.B. Hunt Transport Services,27621.0,41,8615.0,19.8,489.6,-28.7,5092.0,11014.0,2019
354,355,Frontier Communications,21173.0,-30,8611.0,-5.7,-643.0,0.0,23659.0,210.0,2019
355,356,Jones Financial (Edward Jones),47000.0,20,8594.0,13.1,990.0,13.5,15815.0,0.0,2019
356,357,National Oilwell Varco,34642.0,31,8453.0,15.7,-31.0,0.0,19796.0,10215.0,2019
357,358,Eversource Energy,7998.0,6,8448.0,9.0,1033.0,4.6,38241.0,22513.0,2019
358,359,Dick's Sporting Goods,27950.0,-19,8437.0,-1.8,319.9,-1.1,4187.0,3545.0,2019
359,360,Genworth Financial,3500.0,-12,8430.0,1.6,119.0,-85.4,100923.0,1919.0,2019
360,361,Fidelity National Information Services,47000.0,-35,8423.0,-7.7,846.0,-35.9,23770.0,36547.0,2019
361,362,Yum China Holdings,450000.0,35,8415.0,17.8,708.0,75.7,4610.0,17019.0,2019
362,363,Ryder System,39600.0,24,8409.0,14.7,273.3,-65.4,13051.0,3303.0,2019
363,364,Anixter International,9300.0,-7,8400.0,6.0,156.3,43.4,4653.0,1879.0,2019
364,365,Caesars Entertainment,66000.0,-,8391.0,72.9,303.0,0.0,25775.0,5824.0,2019
365,366,Masco,26000.0,7,8359.0,9.4,734.0,37.7,5393.0,11569.0,2019
366,367,Thor Industries,17500.0,25,8329.0,14.9,430.2,14.9,2779.0,3434.0,2019
367,368,Alaska Air Group,23376.0,-13,8264.0,4.2,437.0,-57.7,10912.0,6937.0,2019
368,369,Amphenol,73600.0,34,8202.0,17.0,1205.0,85.2,10045.0,28151.0,2019
369,370,WESCO International,9100.0,-,8177.0,6.5,227.3,39.1,4605.0,2396.0,2019
370,371,Huntington Ingalls Industries,40000.0,10,8176.0,9.9,836.0,74.5,6383.0,8631.0,2019
371,372,Jefferies Financial Group,4700.0,-131,8152.0,-34.3,1026.8,497.9,47131.0,5687.0,2019
372,373,Dana,30900.0,20,8143.0,13.0,427.0,284.7,5918.0,2545.0,2019
373,374,Expeditors Intl. of Washington,17400.0,34,8138.0,17.6,618.2,26.3,3315.0,13044.0,2019
374,375,EMCOR Group,33000.0,-7,8131.0,5.8,283.5,24.8,4089.0,4092.0,2019
375,376,Darden Restaurants,180656.0,20,8080.0,12.7,596.0,24.4,5470.0,15003.0,2019
376,377,SpartanNash,11400.0,-26,8065.0,-0.8,33.6,0.0,1972.0,571.0,2019
377,378,Assurant,14250.0,62,8058.0,25.6,251.0,-51.7,41089.0,5854.0,2019
378,379,United Rentals,18500.0,45,8047.0,21.2,1096.0,-18.6,18133.0,9002.0,2019
379,380,Liberty Media,4641.0,-3,8040.0,5.9,531.0,-60.8,40828.0,12350.0,2019
380,381,Erie Insurance Group,5547.0,-3,8031.0,6.6,686.3,-20.0,21178.0,0.0,2019
381,382,Auto-Owners Insurance,5517.0,-7,7999.0,5.2,754.5,16.8,24476.0,0.0,2019
382,383,Cheniere Energy,1372.0,106,7987.0,42.6,471.0,0.0,31987.0,17597.0,2019
383,384,Fifth Third Bancorp,17437.0,-18,7973.0,3.4,2193.0,0.0,146069.0,19447.0,2019
384,385,Foot Locker,32401.0,-22,7939.0,2.0,541.0,90.5,3820.0,6841.0,2019
385,386,Conagra Brands,12400.0,-65,7938.0,-14.0,808.4,26.5,10390.0,13472.0,2019
386,387,Zimmer Biomet Holdings,19800.0,-26,7933.0,1.4,-379.2,-120.9,24127.0,26125.0,2019
387,388,Tractor Supply,22000.0,3,7911.0,9.0,532.4,26.0,3085.0,11840.0,2019
388,389,Berry Global Group,24000.0,10,7869.0,10.9,496.0,45.9,9131.0,7025.0,2019
389,390,Alliance Data Systems,20000.0,-25,7791.0,0.9,963.1,22.1,30388.0,9274.0,2019
390,391,Hershey,15675.0,-12,7791.0,3.7,1177.6,50.4,7703.0,23944.0,2019
391,392,PPL,12444.0,-12,7785.0,4.5,1827.0,62.0,43396.0,22883.0,2019
392,393,Dean Foods,15000.0,-31,7755.0,-0.5,-326.9,-630.8,2119.0,278.0,2019
393,394,Builders FirstSource,15000.0,6,7725.0,9.8,205.2,429.1,2932.0,1539.0,2019
394,395,Oshkosh,15000.0,19,7706.0,12.8,471.9,65.2,5294.0,5263.0,2019
395,396,EnLink Midstream,1449.0,-,7699.0,34.1,-13.2,-106.2,10694.0,6219.0,2019
396,397,W.R. Berkley,7448.0,-28,7692.0,0.1,640.7,16.7,24896.0,10337.0,2019
397,398,WEC Energy Group,7878.0,-26,7680.0,0.4,1059.3,-12.0,33476.0,24946.0,2019
398,399,JetBlue Airways,18268.0,3,7658.0,9.2,188.0,-83.6,10426.0,5015.0,2019
399,400,UGI,13000.0,57,7651.0,25.0,718.7,64.6,11981.0,9634.0,2019
400,401,A-Mark Precious Metals,184.0,3,7606.0,8.8,-3.4,-147.9,743.0,84.0,2019
401,402,Fidelity National Financial,23436.0,-100,7594.0,-22.3,628.0,-18.5,9301.0,10063.0,2019
402,403,Constellation Brands,9600.0,-17,7585.0,3.5,2318.9,51.1,20539.0,33210.0,2019
403,404,Quest Diagnostics,46000.0,-37,7531.0,-2.3,736.0,-4.7,11003.0,12073.0,2019
404,405,Activision Blizzard,9900.0,-4,7500.0,6.9,1813.0,564.1,17835.0,34777.0,2019
405,406,Weyerhaeuser,9300.0,-12,7476.0,3.9,748.0,28.5,17249.0,19663.0,2019
406,407,Raymond James Financial,13900.0,24,7476.0,14.6,856.7,34.7,37413.0,11341.0,2019
407,408,Casey's General Stores,27561.0,17,7472.0,12.5,317.9,79.1,3470.0,4717.0,2019
408,409,Keurig Dr Pepper,25500.0,9,7442.0,11.2,586.0,-45.5,48918.0,39328.0,2019
409,410,American Tower,5026.0,9,7440.0,11.6,1236.4,-0.2,33010.0,86930.0,2019
410,411,Apache,3420.0,27,7424.0,15.6,40.0,-96.9,21582.0,13012.0,2019
411,412,Dover,24000.0,-52,7396.0,-5.6,570.3,-29.7,8366.0,13621.0,2019
412,413,KeyCorp,18180.0,-1,7393.0,7.6,1866.0,44.0,139613.0,15888.0,2019
413,414,J.M. Smucker,7000.0,-31,7357.0,-0.5,1338.6,126.0,15301.0,13252.0,2019
414,415,Citizens Financial Group,18140.0,20,7354.0,13.9,1721.0,4.2,160518.0,14963.0,2019
415,416,Motorola Solutions,16000.0,27,7343.0,15.1,966.0,0.0,9409.0,23090.0,2019
416,417,Magellan Health,10500.0,58,7314.0,25.3,24.2,-78.1,2979.0,1577.0,2019
417,418,American Axle & Manufacturing,25000.0,31,7270.0,16.0,-57.5,-117.1,7511.0,1599.0,2019
418,419,Newmont Goldcorp,12442.0,-34,7253.0,-1.3,341.0,0.0,20715.0,19054.0,2019
419,420,Spirit AeroSystems Holdings,17000.0,-15,7222.0,3.4,617.0,73.9,5686.0,9672.0,2019
420,421,Western & Southern Financial Group,2769.0,55,7205.0,23.5,495.0,59.4,50636.0,0.0,2019
421,422,Fortive,24000.0,-2,7203.0,8.2,2913.8,179.0,12906.0,28072.0,2019
422,423,Graybar Electric,8700.0,3,7203.0,8.6,143.3,100.1,2491.0,0.0,2019
423,424,NVR,5600.0,20,7190.0,13.7,797.2,48.3,3166.0,10037.0,2019
424,425,Avery Dennison,30000.0,2,7159.0,8.2,467.4,65.9,5178.0,9489.0,2019
425,426,Celanese,7684.0,29,7155.0,16.5,1207.0,43.2,9313.0,12607.0,2019
426,427,American Financial Group,7600.0,-14,7150.0,4.2,530.0,11.6,63456.0,8593.0,2019
427,428,Toll Brothers,4900.0,52,7143.0,22.8,748.2,39.7,10245.0,5283.0,2019
428,429,Sanmina,41200.0,-18,7110.0,3.5,-95.5,-168.8,4085.0,1974.0,2019
429,430,Insight Enterprises,7420.0,-13,7080.0,5.6,163.7,80.5,2776.0,1955.0,2019
430,431,Owens Corning,20000.0,11,7057.0,10.5,545.0,88.6,9771.0,5163.0,2019
431,432,Packaging Corp. of America,15000.0,4,7015.0,8.8,738.0,10.4,6570.0,9391.0,2019
432,433,TravelCenters of America,18277.0,32,6974.0,15.2,-120.6,-1401.6,1442.0,166.0,2019
433,434,Olin,6500.0,14,6946.0,10.8,327.9,-40.3,8997.0,3816.0,2019
434,435,Arthur J. Gallagher,30362.0,19,6934.0,12.6,633.5,36.8,16334.0,14466.0,2019
435,436,MasTec,19000.0,-8,6909.0,4.6,259.7,-25.2,4440.0,3657.0,2019
436,437,Alleghany,9300.0,-,6887.0,7.2,39.5,-56.1,25345.0,8855.0,2019
437,438,Owens-Illinois,26500.0,-28,6877.0,0.1,257.0,42.8,9699.0,2916.0,2019
438,439,Asbury Automotive Group,8200.0,-5,6874.0,6.5,168.0,20.8,2695.0,1353.0,2019
439,440,CMS Energy,8291.0,-11,6873.0,4.4,657.0,42.8,24529.0,15760.0,2019
440,441,Markel,17400.0,23,6841.0,12.9,-128.2,-132.4,33306.0,13813.0,2019
441,442,Blackstone Group,2615.0,-44,6833.0,-4.0,1541.8,4.8,28925.0,23031.0,2019
442,443,AK Steel Holding,9500.0,18,6818.0,12.1,186.0,2900.0,4516.0,870.0,2019
443,444,Hanesbrands,68000.0,-11,6804.0,5.0,553.1,793.6,7256.0,6463.0,2019
444,445,R.R. Donnelley & Sons,39500.0,-39,6800.0,-2.0,-11.0,0.0,3641.0,333.0,2019
445,446,Wayfair,12124.0,-,6779.0,43.6,-504.1,0.0,1891.0,13524.0,2019
446,447,Regions Financial,19969.0,13,6762.0,11.0,1759.0,39.3,125688.0,14401.0,2019
447,448,Wynn Resorts,26000.0,-1,6718.0,6.5,572.4,-23.4,13216.0,12844.0,2019
448,449,Ulta Beauty,30000.0,22,6717.0,14.1,658.6,18.6,3191.0,20684.0,2019
449,450,Regeneron Pharmaceuticals,7400.0,23,6711.0,14.3,2444.4,104.0,11735.0,44871.0,2019
450,451,Burlington Stores,44000.0,8,6669.0,9.1,414.7,7.8,3079.0,10510.0,2019
451,452,Rockwell Automation,23000.0,-7,6666.0,5.6,535.5,-35.1,6262.0,20975.0,2019
452,453,Northern Trust,18800.0,33,6659.0,16.5,1556.4,29.8,132213.0,19754.0,2019
453,454,Chemours,7000.0,-3,6638.0,7.4,995.0,33.4,7362.0,6179.0,2019
454,455,Seaboard,12600.0,26,6583.0,13.3,-17.0,-106.9,5307.0,5002.0,2019
455,456,Marathon Oil,2400.0,-,6582.0,27.7,1096.0,0.0,21321.0,13677.0,2019
456,457,Ascena Retail Group,39500.0,-34,6578.0,-1.1,-39.7,0.0,3571.0,213.0,2019
457,458,Dillard's,31005.0,-19,6503.0,1.3,170.3,-23.1,3431.0,1898.0,2019
458,459,Cintas,41000.0,41,6487.0,19.5,842.6,75.3,6958.0,21208.0,2019
459,460,Advanced Micro Devices,10100.0,-,6475.0,21.5,337.0,683.7,4556.0,27602.0,2019
460,461,Hess,1708.0,-,6466.0,19.6,-282.0,0.0,21433.0,18252.0,2019
461,462,M&T Bank Corp.,16840.0,5,6455.0,7.2,1918.1,36.2,120097.0,21741.0,2019
462,463,ABM Industries,140000.0,35,6442.0,18.1,97.8,2473.7,3628.0,2408.0,2019
463,464,Beacon Roofing Supply,8356.0,-,6418.0,46.6,98.6,-2.2,6509.0,2201.0,2019
464,465,NCR,34000.0,-33,6405.0,-1.7,-88.0,-137.9,7761.0,3246.0,2019
465,466,iHeartMedia,18300.0,-14,6326.0,2.6,-201.9,0.0,12270.0,97.0,2019
466,467,Franklin Resources,9691.0,-26,6319.0,-1.1,764.4,-54.9,14384.0,16885.0,2019
467,468,Ameren,8838.0,-15,6291.0,1.8,815.0,55.8,27215.0,18051.0,2019
468,469,Intercontinental Exchange,5161.0,8,6276.0,7.6,1988.0,-20.9,92791.0,43074.0,2019
469,470,S&P Global,21200.0,-7,6258.0,3.2,1958.0,30.9,9458.0,51812.0,2019
470,471,Post Holdings,11550.0,-,6257.0,19.7,467.3,867.5,13058.0,7275.0,2019
471,472,Analog Devices,15800.0,-,6201.0,21.4,1495.4,105.6,20450.0,38772.0,2019
472,473,Ralph Lauren,18150.0,-52,6182.0,-7.1,162.8,0.0,6143.0,10196.0,2019
473,474,Harris,17500.0,-67,6182.0,-10.9,718.0,29.8,9839.0,18840.0,2019
474,475,Booz Allen Hamilton,24600.0,7,6172.0,6.3,305.1,20.8,3603.0,8144.0,2019
475,476,Polaris Industries,12000.0,20,6166.0,12.0,335.3,94.4,4125.0,5153.0,2019
476,477,Clorox,8700.0,-9,6124.0,2.5,823.0,17.4,5060.0,20565.0,2019
477,478,Realogy Holdings,11400.0,-20,6079.0,-0.6,137.0,-68.2,7290.0,1302.0,2019
478,479,HD Supply Holdings,11500.0,-49,6047.0,-7.5,394.0,-59.4,4233.0,7402.0,2019
479,480,Graphic Packaging Holding,18000.0,-,6023.0,36.8,221.1,-26.3,7059.0,3733.0,2019
480,481,Old Republic International,9000.0,-31,6022.0,-3.9,370.5,-33.9,19327.0,6334.0,2019
481,482,Intuit,8900.0,-,5964.0,15.2,1211.0,24.7,5178.0,67724.0,2019
482,483,NetApp,10300.0,12,5911.0,7.1,76.0,-85.1,9865.0,17125.0,2019
483,484,Tapestry,16900.0,-,5880.0,31.0,397.5,-32.7,6678.0,9421.0,2019
484,485,ON Semiconductor,35700.0,7,5878.0,6.0,627.4,-22.6,7588.0,8475.0,2019
485,486,Ingredion,11000.0,-8,5841.0,0.2,443.0,-14.6,5728.0,6313.0,2019
486,487,Zoetis,10000.0,-,5825.0,9.8,1428.0,65.3,10777.0,48198.0,2019
487,488,Fiserv,24000.0,-1,5823.0,2.2,1187.0,-4.7,11262.0,34603.0,2019
488,489,TreeHouse Foods,12700.0,-43,5812.0,-7.8,-61.4,0.0,5599.0,3614.0,2019
489,490,Robert Half International,18900.0,-,5800.0,10.1,434.3,49.5,1903.0,7759.0,2019
490,491,First American Financial,18251.0,-8,5748.0,-0.4,474.5,12.2,10631.0,5765.0,2019
491,492,Harley-Davidson,5900.0,-4,5717.0,1.2,531.5,1.9,10666.0,5671.0,2019
492,493,Windstream Holdings,11945.0,-19,5713.0,-2.4,-723.0,0.0,10258.0,13.0,2019
493,494,Yum Brands,34000.0,-22,5688.0,-3.2,1542.0,15.1,4130.0,30583.0,2019
494,495,Williams-Sonoma,19800.0,-,5672.0,7.2,333.7,28.6,2813.0,4435.0,2019
495,496,Simon Property Group,4150.0,-3,5658.0,2.2,2440.1,25.3,30686.0,56302.0,2019
496,497,Navient,6500.0,-,5610.0,8.3,395.0,35.3,104176.0,2829.0,2019
497,498,Western Union,12000.0,-4,5590.0,1.2,851.9,0.0,8997.0,8051.0,2019
498,499,Peabody Energy,7400.0,-8,5582.0,0.1,646.9,0.0,7424.0,3066.0,2019
499,500,Levi Strauss,15100.0,-,5575.0,13.7,283.1,0.6,3543.0,9208.0,2019
500,1,Walmart,2300000.0,1,500343.0,3.0,9862.0,-27.7,204522.0,263563.0,2018
501,2,Exxon Mobil,71200.0,4,244363.0,17.4,19710.0,151.4,348691.0,316157.0,2018
502,3,Berkshire Hathaway,377000.0,2,242137.0,8.3,44940.0,86.7,702095.0,492008.0,2018
503,4,Apple,123000.0,3,229234.0,6.3,48351.0,5.8,375319.0,851318.0,2018
504,5,UnitedHealth Group,260000.0,6,201159.0,8.8,10558.0,50.5,139058.0,207080.0,2018
505,6,McKesson,64500.0,5,198533.0,3.1,5070.0,124.5,60969.0,29067.0,2018
506,7,CVS Health,203000.0,7,184765.0,4.1,6622.0,24.5,95131.0,63114.0,2018
507,8,Amazon.com,566000.0,12,177866.0,30.8,3033.0,27.9,131310.0,700668.0,2018
508,9,AT&T,254000.0,9,160546.0,-2.0,29450.0,127.0,444097.0,218946.0,2018
509,10,General Motors,180000.0,8,157311.0,-5.5,-3864.0,-141.0,212482.0,50972.0,2018
510,11,Ford Motor,202000.0,10,156776.0,3.3,7602.0,65.4,257808.0,44244.0,2018
511,12,AmerisourceBergen,19500.0,11,153144.0,4.3,364.5,-74.5,35317.0,18938.0,2018
512,13,Chevron,51900.0,19,134533.0,25.1,9195.0,0.0,253806.0,217845.0,2018
513,14,Cardinal Health,40400.0,15,129976.0,6.9,1288.0,-9.7,40112.0,19726.0,2018
514,15,Costco,182000.0,16,129025.0,8.7,2679.0,14.0,36347.0,82687.0,2018
515,16,Verizon,155400.0,14,126034.0,0.0,30101.0,129.3,257143.0,197497.0,2018
516,17,Kroger,449000.0,18,122662.0,6.4,1907.0,-3.4,37197.0,20828.0,2018
517,18,General Electric,313000.0,13,122274.0,-3.5,-5786.0,-165.5,377945.0,117054.0,2018
518,19,Walgreens Boots Alliance,290000.0,17,118214.0,0.7,4078.0,-2.3,66009.0,64924.0,2018
519,20,JPMorgan Chase,252539.0,21,113899.0,8.0,24441.0,-1.2,2533600.0,375043.0,2018
520,21,Fannie Mae,7200.0,20,112394.0,4.9,2463.0,-80.0,3345529.0,1633.0,2018
521,22,Alphabet,80110.0,27,110855.0,22.8,12662.0,-35.0,197295.0,719124.0,2018
522,23,Home Depot,413000.0,23,100904.0,6.7,8630.0,8.5,44529.0,206272.0,2018
523,24,Bank of America Corp.,209376.0,26,100264.0,7.0,18232.0,1.8,2281234.0,306618.0,2018
524,25,Express Scripts Holding,26600.0,22,100065.0,-0.2,4517.4,32.7,54256.0,38791.0,2018
525,26,Wells Fargo,262700.0,25,97741.0,3.8,22183.0,1.1,1951757.0,255556.0,2018
526,27,Boeing,140800.0,24,93392.0,-1.2,8197.0,67.5,92333.0,192539.0,2018
527,28,Phillips 66,14600.0,34,91568.0,26.5,5106.0,228.4,54371.0,44730.0,2018
528,29,Anthem,56000.0,29,90039.0,6.1,3842.8,55.6,70540.0,56182.0,2018
529,30,Microsoft,124000.0,28,89950.0,5.4,21204.0,26.2,241086.0,702760.0,2018
530,31,Valero Energy,10015.0,37,88407.0,26.0,4065.0,77.6,50158.0,39977.0,2018
531,32,Citigroup,209000.0,30,87966.0,6.8,-6798.0,-145.6,1842465.0,172822.0,2018
532,33,Comcast,164000.0,31,84526.0,5.1,22714.0,161.2,186949.0,158703.0,2018
533,34,IBM,397800.0,32,79139.0,-1.0,5753.0,-51.5,125356.0,141335.0,2018
534,35,Dell Technologies,145000.0,41,78660.0,21.4,-3728.0,0.0,122281.0,0.0,2018
535,36,State Farm Insurance Cos.,65664.0,33,78331.0,2.9,2206.5,529.9,272345.0,0.0,2018
536,37,Johnson & Johnson,134000.0,35,76450.0,6.3,1300.0,-92.1,157303.0,343780.0,2018
537,38,Freddie Mac,6165.0,39,74676.0,13.7,5625.0,-28.0,2049776.0,878.0,2018
538,39,Target,345000.0,38,71879.0,3.4,2934.0,7.2,38999.0,37409.0,2018
539,40,Lowe’s,255000.0,40,68619.0,5.5,3447.0,11.4,35291.0,72812.0,2018
540,41,Marathon Petroleum,43800.0,51,67610.0,21.0,3432.0,192.3,49047.0,34683.0,2018
541,42,Procter & Gamble,95000.0,36,66217.0,-7.7,15326.0,45.9,120406.0,199865.0,2018
542,43,MetLife,49000.0,42,66153.0,4.2,4010.0,401.3,719892.0,47572.0,2018
543,44,UPS,346415.0,46,65872.0,8.2,4910.0,43.1,45403.0,90156.0,2018
544,45,PepsiCo,263000.0,44,63525.0,1.2,4857.0,-23.3,79804.0,154933.0,2018
545,46,Intel,102700.0,47,62761.0,5.7,9601.0,-6.9,123249.0,243109.0,2018
546,47,DowDuPont,98000.0,62,62683.0,30.2,1460.0,-66.2,192164.0,148186.0,2018
547,48,Archer Daniels Midland,31300.0,45,60828.0,-2.4,1595.0,24.7,39963.0,24238.0,2018
548,49,Aetna,47950.0,43,60535.0,-4.1,1904.0,-16.2,55151.0,55229.0,2018
549,50,FedEx,404336.0,58,60319.0,19.8,2997.0,64.7,48552.0,64161.0,2018
550,51,United Technologies,204700.0,50,59837.0,4.5,4552.0,-10.0,96920.0,100667.0,2018
551,52,Prudential Financial,49705.0,48,59689.0,1.5,7863.0,80.0,831921.0,43686.0,2018
552,53,Albertsons Cos.,275000.0,49,59678.0,1.6,-373.3,0.0,23755.0,0.0,2018
