,Name,Symbol,Weight,Price,Change
438,Globe Life Inc.,GL,0.028586,75.32,0.0
439,DaVita Inc.,DVA,0.028457,85.11,0.0
440,Carnival Corporation,CCL,0.028137,15.65,0.18
441,Lincoln National Corporation,LNC,0.027819999999999998,37.04,0.0
442,Huntington Ingalls Industries Inc.,HII,0.027460000000000002,180.95,0.0
443,Cabot Oil & Gas Corporation,COG,0.027103,17.94,0.0
444,Live Nation Entertainment Inc.,LYV,0.026914999999999998,51.03,-0.01
445,A. O. Smith Corporation,AOS,0.026358,50.53,0.0
446,Regency Centers Corporation,REG,0.026311,41.7,0.0
447,Interpublic Group of Companies Inc.,IPG,0.026306,18.0,0.0
448,Pentair plc,PNR,0.026302999999999997,41.69,0.0
449,Molson Coors Beverage Company Class B,TAP,0.025292,36.08,0.0
450,Rollins Inc.,ROL,0.024798,47.78,0.0
451,CF Industries Holdings Inc.,CF,0.024516999999999997,30.36,0.0
452,Robert Half International Inc.,RHI,0.024087,54.16,0.0
453,Assurant Inc.,AIZ,0.023852,104.17,0.0
454,Diamondback Energy Inc.,FANG,0.023831,39.05,0.03
455,Newell Brands Inc,NWL,0.023593,16.4,0.04
456,Howmet Aerospace Inc.,HWM,0.02352,16.45,0.0
457,Discovery Inc. Class C,DISCK,0.023449,19.18,0.01
458,American Airlines Group Inc.,AAL,0.023269,11.96,0.05
459,IPG Photonics Corporation,IPGP,0.022686,175.92,0.0
460,Franklin Resources Inc.,BEN,0.022537,21.05,0.0
461,Vornado Realty Trust,VNO,0.022014,36.59,0.0
462,Sealed Air Corporation,SEE,0.02165,36.84,0.0
463,FLIR Systems Inc.,FLIR,0.021469,41.4,-0.01
464,Zions Bancorporation N.A.,ZION,0.021366,32.56,0.0
465,Quanta Services Inc.,PWR,0.021317,40.54,0.0
466,Apartment Investment & Management Co Class A,AIV,0.020971,37.18,0.0
467,Federal Realty Investment Trust,FRT,0.02077,78.43,0.0
468,Nielsen Holdings Plc,NLSN,0.020390000000000002,15.35,0.0
469,Comerica Incorporated,CMA,0.019879,35.54,0.0
470,People's United Financial Inc.,PBCT,0.019445,11.43,0.08
471,Apache Corporation,APA,0.019436000000000002,13.38,0.09
472,Hanesbrands Inc.,HBI,0.019359,14.04,0.02
473,Kimco Realty Corporation,KIM,0.018438,11.51,-0.11
474,Leggett & Platt Incorporated,LEG,0.018109,36.54,0.0
475,Noble Energy Inc.,NBL,0.017949,9.63,-0.03
476,News Corporation Class A,NWSA,0.017894999999999998,12.82,0.0
477,Mohawk Industries Inc.,MHK,0.017493,78.48,0.0
478,Mosaic Company,MOS,0.017243,13.45,0.04
479,Marathon Oil Corporation,MRO,0.017241,5.54,0.03
480,Alaska Air Group Inc.,ALK,0.017194,36.8,-0.2
481,National Oilwell Varco Inc.,NOV,0.016482,11.36,0.0
482,DXC Technology Co.,DXC,0.015968,16.7,-0.11
483,Fox Corporation Class B,FOX,0.015799,25.5,0.24
484,HollyFrontier Corporation,HFC,0.015793,27.48,0.0
485,Devon Energy Corporation,DVN,0.015509,10.28,-0.01
486,L Brands Inc.,LB,0.015506,18.5,0.0
487,Norwegian Cruise Line Holdings Ltd.,NCLH,0.015061000000000001,15.53,0.26
488,SL Green Realty Corp.,SLG,0.015037,48.85,0.0
489,Invesco Ltd.,IVZ,0.014988,10.49,0.0
490,Tapestry Inc.,TPR,0.01454,13.49,-0.17
491,Flowserve Corporation,FLS,0.014348,29.49,0.0
492,PVH Corp.,PVH,0.014216999999999999,49.9,0.67
493,Ralph Lauren Corporation Class A,RL,0.013919999999999998,73.31,0.0
494,Unum Group,UNM,0.013752,17.69,0.2
495,Kohl's Corporation,KSS,0.013590000000000001,22.15,0.11
496,Discovery Inc. Class A,DISCA,0.012981,21.23,-0.19
497,TechnipFMC Plc,FTI,0.012406,7.8,0.09
498,Xerox Holdings Corporation,XRX,0.012059,17.35,0.0
499,H&R Block Inc.,HRB,0.010925,14.62,-0.12
500,Gap Inc.,GPS,0.010548,13.04,0.15
501,Under Armour Inc. Class A,UAA,0.00705,10.3,0.1
502,Under Armour Inc. Class C,UA,0.006668,9.22,0.09
503,News Corporation Class B,NWS,0.005914,12.8,0.0
504,Coty Inc. Class A,COTY,0.004843,4.21,0.01
